gbifID,country_code,latitude,longitude,event_data,day,month,year,continent
3302558392,US,33.607424,-117.573726,2021-04-30T17:01:00,30,4,2021,North America
3302552325,MX,31.101937,-108.359729,2021-05-28T06:12:00,28,5,2021,North America
3302539044,US,32.213135,-110.685196,2021-06-06T06:45:00,6,6,2021,North America
3302513621,US,31.439104,-110.724775,2021-05-21T07:25:00,21,5,2021,North America
3302510970,US,38.467138,-122.520778,2019-08-14T08:10:00,14,8,2019,North America
3302510808,US,38.467215,-122.521312,2019-09-26T02:23:00,26,9,2019,North America
3302508768,US,38.467215,-122.521312,2019-08-14T08:11:00,14,8,2019,North America
3302508761,US,38.467215,-122.521312,2019-11-01T01:33:00,1,11,2019,North America
3302507970,US,38.467138,-122.520778,2019-08-09T06:41:00,9,8,2019,North America
3302507824,US,38.449621,-122.519393,2019-11-20T20:39:00,20,11,2019,North America
3302507813,US,38.467215,-122.521312,2019-09-17T11:32:00,17,9,2019,North America
3302506899,US,38.467215,-122.521312,2019-07-08T20:23:00,8,7,2019,North America
3302501866,US,38.467215,-122.521312,2019-09-14T08:15:00,14,9,2019,North America
3302500986,US,38.466729,-122.521682,2021-02-13T00:03:00,13,2,2021,North America
3302500836,US,38.467215,-122.521312,2019-09-14T08:11:00,14,9,2019,North America
3302495049,US,38.466729,-122.521682,2021-03-03T02:56:00,3,3,2021,North America
3302495045,US,38.467138,-122.520778,2019-07-08T20:37:00,8,7,2019,North America
3302494858,US,38.467215,-122.521312,2019-09-17T11:25:00,17,9,2019,North America
3302481990,US,38.467138,-122.520778,2019-07-24T07:36:00,24,7,2019,North America
3302481826,US,38.449621,-122.519393,2019-10-16T17:27:00,16,10,2019,North America
3302481819,US,38.467215,-122.521312,2019-08-14T08:10:00,14,8,2019,North America
3302459120,CO,6.680083,-74.287063,2020-10-26T10:24:00,26,10,2020,South America
3302438081,US,37.279024,-122.295001,2021-06-06T12:28:00,6,6,2021,North America
3302430640,US,38.447075,-122.520817,2021-02-23T19:38:00,23,2,2021,North America
3302430638,US,38.449799,-122.517704,2020-10-16T18:47:00,16,10,2020,North America
3302428682,US,38.447075,-122.520817,2021-01-29T20:10:00,29,1,2021,North America
3302428681,US,38.449799,-122.517704,2020-10-16T03:14:00,16,10,2020,North America
3302427682,US,38.447075,-122.520817,2021-02-26T07:49:00,26,2,2021,North America
3302427681,US,38.449799,-122.517704,2020-10-20T20:56:00,20,10,2020,North America
3302425659,US,38.449799,-122.517704,2021-05-26T00:21:00,26,5,2021,North America
3302424684,US,38.449799,-122.517704,2020-10-15T21:13:00,15,10,2020,North America
3302422662,US,38.449799,-122.517704,2020-04-22T01:47:00,22,4,2020,North America
3302421713,US,38.449799,-122.517704,2020-04-14T04:08:00,14,4,2020,North America
3302412717,US,38.467215,-122.521312,2019-06-08T20:28:00,8,6,2019,North America
3302408298,MX,31.101937,-108.359729,2021-05-25T05:30:00,25,5,2021,North America
3302407750,US,38.467215,-122.521312,2019-09-09T06:41:00,9,9,2019,North America
3302403722,US,38.449799,-122.517704,2020-03-05T02:37:00,5,3,2020,North America
3302399838,US,38.467215,-122.521312,2019-07-24T07:34:00,24,7,2019,North America
3302395023,US,38.466729,-122.521682,2021-02-07T20:38:00,7,2,2021,North America
3302394826,US,38.467215,-122.521312,2019-04-30T21:40:00,30,4,2019,North America
3302392815,US,38.467215,-122.521312,2019-06-08T20:24:00,8,6,2019,North America
3302388862,US,38.467215,-122.521312,2021-05-15T14:06:00,15,5,2021,North America
3302387827,US,38.467215,-122.521312,2019-03-12T05:12:00,12,3,2019,North America
3302364224,US,36.951199,-121.845573,2013-07-19T16:19:00,19,7,2013,North America
3302328163,US,32.841285,-116.418217,2021-06-04T09:50:00,4,6,2021,North America
3302321667,US,38.449799,-122.517704,2019-12-14T16:39:00,14,12,2019,North America
3302321663,US,38.469065,-122.523219,2021-01-04T18:38:00,4,1,2021,North America
3302320702,US,38.449799,-122.517704,2019-08-03T23:18:00,3,8,2019,North America
3302319657,US,38.469065,-122.523219,2021-01-18T23:36:00,18,1,2021,North America
3302312924,US,38.467138,-122.520778,2020-03-19T18:38:00,19,3,2020,North America
3302311972,US,38.467138,-122.520778,2020-04-21T09:05:00,21,4,2020,North America
3302310935,US,38.467138,-122.520778,2020-03-19T01:03:00,19,3,2020,North America
3302308712,US,38.449799,-122.517704,2019-08-03T22:05:00,3,8,2019,North America
3302297044,US,38.467138,-122.520778,2020-04-04T03:54:00,4,4,2020,North America
3302296866,US,38.467215,-122.521312,2020-05-24T20:49:00,24,5,2020,North America
3302291073,US,38.467138,-122.520778,2020-04-17T23:59:00,17,4,2020,North America
3302290900,US,38.467215,-122.521312,2020-05-31T02:10:00,31,5,2020,North America
3302287355,US,34.155825,-118.014001,2021-06-08T02:43:00,8,6,2021,North America
3302264779,US,38.467215,-122.521312,2020-04-26T20:43:00,26,4,2020,North America
3302264147,AR,-34.69139,-64.523339,2018-11-18T09:37:00,18,11,2018,South America
3302262777,US,38.467215,-122.521312,2020-05-06T22:39:00,6,5,2020,North America
3302236128,US,32.840284,-116.419828,2021-06-04T09:34:00,4,6,2021,North America
3302227886,US,33.121136,-116.620943,2021-05-08T20:49:00,8,5,2021,North America
3302217399,CO,6.868905,-74.367485,2020-10-26T12:39:00,26,10,2020,South America
3302209768,US,38.467215,-122.521312,2020-03-06T03:54:00,6,3,2020,North America
3302206860,US,38.469065,-122.523219,2021-02-23T21:41:00,23,2,2021,North America
3302206855,US,38.467215,-122.521312,2020-02-05T20:50:00,5,2,2020,North America
3302205771,US,38.449621,-122.519393,2020-05-17T18:24:00,17,5,2020,North America
3302204763,US,38.467215,-122.521312,2020-03-02T21:53:00,2,3,2020,North America
3302204234,US,33.121012,-116.620907,2021-05-11T20:52:00,11,5,2021,North America
3302203805,US,38.449621,-122.519393,2020-04-14T04:16:00,14,4,2020,North America
3302203793,US,38.469065,-122.523219,2021-03-02T20:49:00,2,3,2021,North America
3302202873,US,38.46714,-122.521157,2020-09-02T09:02:00,2,9,2020,North America
3302202864,US,38.469065,-122.523219,2021-02-13T16:37:00,13,2,2021,North America
3302202861,US,38.467215,-122.521312,2020-02-05T18:03:00,5,2,2020,North America
3302202859,US,38.467215,-122.521312,2021-02-23T21:35:00,23,2,2021,North America
3302201889,US,38.46714,-122.521157,2020-07-18T06:09:00,18,7,2020,North America
3302201880,US,38.469065,-122.523219,2021-02-13T16:36:00,13,2,2021,North America
3302201877,US,38.467215,-122.521312,2020-01-31T03:29:00,31,1,2020,North America
3302200850,US,38.46714,-122.521157,2020-05-31T02:13:00,31,5,2020,North America
3302200846,US,38.467215,-122.521312,2020-01-15T17:33:00,15,1,2020,North America
3302200091,US,40.206785,-105.553402,2021-05-27T16:57:00,27,5,2021,North America
3302199858,US,38.46714,-122.521157,2020-07-14T05:49:00,14,7,2020,North America
3302199846,US,38.467215,-122.521312,2020-01-20T19:10:00,20,1,2020,North America
3302198833,US,38.467215,-122.521312,2020-02-16T18:11:00,16,2,2020,North America
3302198831,US,38.467215,-122.521312,2021-03-03T02:44:00,3,3,2021,North America
3302192807,US,38.467215,-122.521312,2021-01-19T01:12:00,19,1,2021,North America
3302192806,US,38.46714,-122.521157,2020-04-18T00:01:00,18,4,2020,North America
3302190843,US,38.46714,-122.521157,2020-04-21T09:11:00,21,4,2020,North America
