gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3302558392	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81053553	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.607424	-117.573726	28930.0						2021-04-30T17:01:00	30	4	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	81053553		rdetrano	2021-05-31T17:03:11	CC_BY_NC_4_0	rdetrano	rdetrano			2021-06-15T18:04:24.415Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302552325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80808582	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Chihuahua	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.101937	-108.359729	4.0						2021-05-28T06:12:00	28	5	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80808582		Enrique Perez Carrillo	2021-05-29T23:36:07	CC_BY_NC_4_0	Enrique Perez Carrillo	Enrique Perez Carrillo			2021-06-15T16:10:21.227Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302539044	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82207477	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.213135	-110.685196	8.0						2021-06-06T06:45:00	6	6	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	82207477		elfpocket	2021-06-08T21:07:44	CC_BY_NC_4_0	elfpocket	elfpocket			2021-06-15T18:13:14.643Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302513621	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81660798	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.439104	-110.724775							2021-05-21T07:25:00	21	5	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	81660798		Patty Todd	2021-06-05T04:22:53	CC_BY_NC_4_0	Patty Todd	Patty Todd			2021-06-15T18:07:13.462Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302510970	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80642288	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467138	-122.520778							2019-08-14T08:10:00	14	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80642288		sec_education	2021-05-28T18:56:13	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:53:35.118Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302510808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80555366	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2019-09-26T02:23:00	26	9	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80555366		sec_education	2021-05-28T02:25:21	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:49:58.925Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302508768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80557447	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2019-08-14T08:11:00	14	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80557447		sec_education	2021-05-28T02:54:00	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T16:33:19.813Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302508761	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80555368	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2019-11-01T01:33:00	1	11	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80555368		sec_education	2021-05-28T02:25:22	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T16:33:10.353Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302507970	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80642287	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467138	-122.520778							2019-08-09T06:41:00	9	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80642287		sec_education	2021-05-28T18:56:13	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T16:56:52.950Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302507824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80562592	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.449621	-122.519393							2019-11-20T20:39:00	20	11	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80562592		sec_education	2021-05-28T04:10:19	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T16:52:22.089Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
